Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
7/26/2024,2024,81.13,-1.82%,2.038,0.39%,4.08,0%,4.02,0%,45.16,-5%,679,0%,0.1687291,-1334%,3.43216,-5%,0.4791109,0%,1808.00,-5%
8/2/2024,2024,76.81,-5.32%,1.925,-5.54%,4.08,0%,4.02,0%,43.195,-4%,695,2%,0.3125132,85%,3.28282,-4%,0.4846668,1%,1675.00,-7%
8/9/2024,2024,79.66,3.71%,1.905,-1.04%,4.08,0%,4.02,0%,43.92,2%,695,0%,0.2574132,-18%,3.33792,2%,0.4846668,0%,1670.00,0%
8/16/2024,2024,79.68,0.03%,1.925,1.05%,4.08,0%,4.02,0%,41.22,-6%,695,0%,0.4626132,80%,3.13272,-6%,0.4846668,0%,1691.00,1%
8/23/2024,2024,79.02,-0.83%,1.925,0.00%,4.08,0%,4.02,0%,42.22,2%,695,0%,0.386613,-16%,3.20872,2%,0.4846668,0%,1762.00,4%
8/30/2024,2024,78.8,-0.28%,1.929,0.21%,4.08,0%,4.08,1%,43.89,4%,695,0%,0.2596932,-33%,3.33564,4%,0.4846668,0%,1814.00,3%
9/6/2024,2024,71.06,-9.82%,1.92,-0.47%,4.08,0%,3.875,-5%,43.07,-2%,722,4%,0.3126377,20%,3.27332,-2%,0.4940423,2%,1941.00,7%
9/13/2024,2024,71.61,0.77%,1.827,-4.84%,4.02,-1%,3.975,3%,41.56,-4%,722,0%,0.3673977,18%,3.15856,-4%,0.4940423,0%,1890.00,-3%
9/20/2024,2024,74.49,4.02%,1.792,-1.92%,4.02,0%,4.05,2%,43,3%,722,0%,0.2579578,-30%,3.268,3%,0.4940423,0%,1977.00,5%
9/27/2024,2024,71.98,-3.37%,1.792,0.00%,4.02,0%,3.96,-2%,43.91,2%,722,0%,0.1887978,-27%,3.33716,2%,0.4940423,0%,2110.00,7%
10/4/2024,2024,78.05,8.43%,1.677,-6.42%,4.02,0%,4.11,4%,45.61,4%,738,2%,0.0540417,-71%,3.46636,4%,0.4995981,1%,1928.00,-9%
10/11/2024,2024,79.04,1.27%,1.665,-0.72%,4.02,0%,4.025,-2%,44.26,-3%,738,0%,0.1566421,190%,3.36376,-3%,0.4995981,0%,1809.00,-6%
10/18/2024,2024,73.06,-7.57%,1.665,0.00%,4.02,0%,3.845,-4%,43.09,-3%,738,0%,0.2455617,57%,3.27484,-3%,0.4995981,0%,1576.00,-13%
10/25/2024,2024,76.05,4.09%,1.66,-0.30%,4.02,0%,4.005,4%,44.83,4%,738,0%,0.1133217,-54%,3.40708,4%,0.4995981,0%,1410.00,-11%
11/1/2024,2024,73.1,-3.88%,1.688,1.69%,3.89,-3%,4.02,0%,45.39,1%,785,6%,-0.0755584,-167%,3.44964,1%,0.5159185,3%,1378.00,-2%
11/8/2024,2024,73.87,1.05%,1.702,0.83%,3.89,0%,4.03,0%,48.57,7%,785,0%,-0.3172383,320%,3.69132,7%,0.5159185,0%,1495.00,8%
11/15/2024,2024,71.04,-3.83%,1.728,1.53%,3.89,0%,3.98,-1%,44.69,-8%,785,0%,-0.0223582,-93%,3.39644,-8%,0.5159185,0%,1785.00,19%
11/22/2024,2024,75.17,5.81%,1.71,-1.04%,3.89,0%,4.09,3%,41.93,-6%,785,0%,0.1874016,-938%,3.18668,-6%,0.5159185,0%,1537.00,-14%
11/29/2024,2024,72.94,-2.97%,1.709,-0.06%,3.89,0%,3.99,-2%,41.93,0%,785,0%,0.1874016,0%,3.18668,0%,0.5159185,0%,1354.00,-12%
12/6/2024,2024,71.12,-2.50%,1.73,1.23%,3.89,0%,4.03,1%,42.16,1%,832,6%,0.1536013,-18%,3.20416,1%,0.5322388,3%,1167.00,-14%
12/13/2024,2024,74.49,4.74%,1.735,0.29%,3.89,0%,4.16,3%,42.52,1%,832,0%,0.1262414,-18%,3.23152,1%,0.5322388,0%,1051.00,-10%
12/20/2024,2024,72.94,-2.08%,1.742,0.40%,3.89,0%,3.95,-5%,39.51,-7%,832,0%,0.3550014,181%,3.00276,-7%,0.5322388,0%,990.00,-6%
12/27/2024,2024,74.17,1.69%,1.745,0.17%,3.89,0%,3.97,1%,39.51,0%,832,0%,0.3550014,0%,3.00276,0%,0.5322388,0%,990.00,0%
1/3/2025,2025,76.51,3.15%,1.745,0.00%,3.89,0%,4.07,3%,39.27,-1%,891,7%,0.3527541,-1%,2.98452,-1%,0.5527261,4%,1072.00,8%
1/10/2025,2025,79.76,4.25%,1.778,1.89%,3.89,0%,3.2,-21%,41.76,6%,891,0%,0.1635141,-54%,3.17376,6%,0.5527261,0%,1048.00,-2%
1/17/2025,2025,80.79,1.29%,1.825,2.64%,3.89,0%,3.2,0%,44.53,7%,891,0%,-0.0470059,-129%,3.38428,7%,0.5527261,0%,987.00,-6%
1/24/2025,2025,77.55,-4.01%,1.81,-0.82%,3.89,0%,3.235,1%,44.23,-1%,891,0%,-0.024206,-49%,3.36148,-1%,0.5527261,0%,778.00,-21%
1/31/2025,2025,76.76,-1.02%,1.808,-0.11%,3.89,0%,3.325,3%,44.215,0%,891,0%,-0.0230661,-5%,3.36034,0%,0.5527261,0%,735.00,-6%
2/7/2025,2025,74.66,-2.74%,1.823,0.83%,2.81,-28%,3.45,4%,44.665,1%,891,0%,-1.137266,4830%,3.39454,1%,0.5527261,0%,815.00,11%
2/14/2025,2025,74.74,0.11%,1.88,3.13%,2.81,0%,3.435,0%,45.465,2%,891,0%,-1.198066,5%,3.45534,2%,0.5527261,0%,792.00,-3%
2/21/2025,2025,74.05,-0.92%,1.877,-0.16%,2.81,0%,3.355,-2%,46.075,1%,891,0%,-1.244426,4%,3.5017,1%,0.5527261,0%,981.00,24%
2/28/2025,2025,73.18,-1.17%,1.851,-1.39%,2.81,0%,3.31,-1%,43.12,-6%,891,0%,-1.019846,-18%,3.27712,-6%,0.5527261,0%,1229.00,25%
3/7/2025,2025,70.36,-3.85%,1.745,-5.73%,2.81,0%,3.25,-2%,42.42,-2%,891,0%,-0.966646,-5%,3.22392,-2%,0.5527261,0%,1400.00,14%
3/14/2025,2025,70.58,0.31%,1.79,2.58%,2.81,0%,3.2,-2%,40.59,-4%,891,0%,-0.8275662,-14%,3.08484,-4%,0.5527261,0%,1669.00,19%
3/21/2025,2025,71.61,1.46%,1.817,1.51%,2.81,0%,3.29,3%,41.965,3%,891,0%,-0.9320663,13%,3.18934,3%,0.5527261,0%,1643.00,-2%
3/28/2025,2025,73.63,2.82%,1.81,-0.39%,2.81,0%,3.31,1%,44.42,6%,891,0%,-1.118646,20%,3.37592,6%,0.5527261,0%,1602.00,-2%
4/4/2025,2025,65.58,-10.93%,1.877,3.70%,2.81,0%,3.36,2%,45.055,1%,891,0%,-1.166906,4%,3.42418,1%,0.5527261,0%,1489.00,-7%
4/11/2025,2025,64.76,-1.25%,1.9,1.23%,2.81,0%,3.55,6%,46.595,3%,891,0%,-1.283946,10%,3.54122,3%,0.5527261,0%,1274.00,-14%
4/18/2025,2025,64.76,0.00%,1.9,0.00%,2.81,0%,3.64,3%,47.115,1%,891,0%,-1.323466,3%,3.58074,1%,0.5527261,0%,1274.00,0%
4/25/2025,2025,66.87,3.26%,1.885,-0.79%,2.81,0%,3.66,1%,49.485,5%,891,0%,-1.503586,14%,3.76086,5%,0.5527261,0%,1373.00,8%
5/2/2025,2025,61.29,-8.34%,1.893,0.42%,2.81,0%,3.52,-4%,49.485,0%,832,-7%,-1.483099,-1%,3.76086,0%,0.5322388,-4%,1421.00,3%
5/9/2025,2025,63.91,4.27%,1.83,-3.33%,2.81,0%,3.69,5%,49.155,-1%,832,0%,-1.458019,-2%,3.73578,-1%,0.5322388,0%,1299.00,-9%
5/16/2025,2025,65.41,2.35%,1.842,0.66%,2.81,0%,3.75,2%,49.32,0%,832,0%,-1.470559,1%,3.74832,0%,0.5322388,0%,1388.00,7%
5/23/2025,2025,64.21,-1.83%,1.852,0.54%,2.81,0%,3.73,-1%,49.36,0%,832,0%,-1.473599,0%,3.75136,0%,0.5322388,0%,1340.00,-3%
5/30/2025,2025,63.9,-0.48%,1.848,-0.22%,2.81,0%,3.63,-3%,48.49,-2%,832,0%,-1.407479,-4%,3.68524,-2%,0.5322388,0%,1418.00,6%
6/6/2025,2025,66.47,4.02%,1.785,-3.41%,2.81,0%,3.75,3%,46.75,-4%,778,-6%,-1.256488,-11%,3.553,-4%,0.5134878,-4%,1633.00,15%
6/13/2025,2025,74.23,11.67%,1.778,-0.39%,2.81,0%,3.98,6%,47.71,2%,778,0%,-1.329448,6%,3.62596,2%,0.5134878,0%,1968.00,21%
6/20/2025,2025,75.48,1.68%,1.768,-0.56%,2.81,0%,4.26,7%,54.535,14%,778,0%,-1.848148,39%,4.14466,14%,0.5134878,0%,1689.00,-14%
6/27/2025,2025,67.77,-10.21%,1.765,-0.17%,2.81,0%,4.12,-3%,52.465,-4%,778,0%,-1.690828,-9%,3.98734,-4%,0.5134878,0%,1521.00,-10%
7/4/2025,2025,68.3,0.78%,1.765,0.00%,2.81,0%,4.25,3%,54.69,4%,795,2%,-1.865831,10%,4.15644,4%,0.5193909,1%,1436.00,-6%
7/11/2025,2025,70.36,3.02%,1.827,3.51%,2.81,0%,4.32,2%,54.69,0%,795,0%,-1.865831,0%,4.15644,0%,0.5193909,0%,1663.00,16%
7/18/2025,2025,69.28,-1.53%,1.87,2.35%,2.81,0%,4.32,0%,55.57,2%,795,0%,-1.932711,4%,4.22332,2%,0.5193909,0%,2052.00,23%
7/25/2025,2025,68.44,-1.21%,1.865,-0.27%,2.81,0%,4.27,-1%,57.445,3%,795,0%,-2.075211,7%,4.36582,3%,0.5193909,0%,2257.00,10%
8/1/2025,2025,69.67,1.80%,1.867,0.11%,2.81,0%,4.16,-3%,56.3,-2%,778,-2%,-1.982288,-4%,4.2788,-2%,0.5134878,-1%,2018.00,-11%
8/8/2025,2025,66.59,-4.42%,1.89,1.23%,2.81,0%,4.13,-1%,54.145,-4%,778,0%,-1.818508,-8%,4.11502,-4%,0.5134878,0%,2051.00,2%
8/15/2025,2025,65.85,-1.11%,1.87,-1.06%,2.81,0%,4.04,-2%,52.49,-3%,778,0%,-1.692728,-7%,3.98924,-3%,0.5134878,0%,2044.00,0%
8/22/2025,2025,67.22,2.08%,1.903,1.76%,2.81,0%,4.13,2%,52.49,0%,778,0%,-1.692728,0%,3.98924,0%,0.5134878,0%,1944.00,-5%
8/29/2025,2025,68.12,1.34%,1.907,0.21%,2.81,0%,4.08,-1%,52.2,-1%,778,0%,-1.670688,-1%,3.9672,-1%,0.5134878,0%,2025.00,4%
9/5/2025,2025,65.5,-3.85%,2.142,12.32%,2.81,0%,4.11,1%,51.76,-1%,778,0%,-1.637248,-2%,3.93376,-1%,0.5134878,0%,1979.00,-2%
9/12/2025,2025,66.99,2.27%,2.13,-0.56%,2.81,0%,4.12,0%,51.08,-1%,778,0%,-1.585568,-3%,3.88208,-1%,0.5134878,0%,2126.00,7%
9/19/2025,2025,66.68,-0.46%,2.105,-1.17%,2.81,0%,4.13,0%,50.03,-2%,778,0%,-1.505768,-5%,3.80228,-2%,0.5134878,0%,2203.00,4%
9/26/2025,2025,70.13,5.17%,2.105,0.00%,2.81,0%,4.26,3%,50.03,0%,778,0%,-1.505768,0%,3.80228,0%,0.5134878,0%,2259.00,3%
10/3/2025,2025,64.53,-7.99%,2.12,0.71%,2.81,0%,4.08,-4%,49.69,-1%,802,3%,-1.488262,-1%,3.77644,-1%,0.5218216,2%,1901.00,-16%
10/10/2025,2025,62.73,-2.79%,1.96,-7.55%,2.81,0%,4.05,-1%,50.09,1%,802,0%,-1.518662,2%,3.80684,1%,0.5218216,0%,1936.00,2%
10/17/2025,2025,61.29,-2.30%,1.91,-2.55%,2.81,0%,3.94,-3%,50.245,0%,802,0%,-1.530442,1%,3.81862,0%,0.5218216,0%,2069.00,7%
10/24/2025,2025,65.2,6.38%,1.93,1.05%,2.81,0%,4.15,5%,50.27,0%,802,0%,-1.532342,0%,3.82052,0%,0.5218216,0%,1991.00,-4%
10/31/2025,2025,65.07,-0.20%,1.916,-0.73%,2.81,0%,4.18,1%,49.025,-2%,802,0%,-1.437722,-6%,3.7259,-2%,0.5218216,0%,1966.00,-1%
11/7/2025,2025,63.63,-2.21%,1.87,-2.40%,2.81,0%,3.97,-5%,48.725,-1%,802,0%,-1.414922,-2%,3.7031,-1%,0.5218216,0%,2104.00,7%
11/14/2025,2025,64.39,1.19%,1.923,2.83%,2.81,0%,3.88,-2%,49.55,2%,802,0%,-1.477622,4%,3.7658,2%,0.5218216,0%,2125.00,1%
11/21/2025,2025,61.94,-3.80%,1.918,-0.26%,2.81,0%,3.75,-3%,49.96,1%,802,0%,-1.508782,2%,3.79696,1%,0.5218216,0%,2275.00,7%
11/28/2025,2025,63.2,2.03%,1.9,-0.94%,2.81,0%,3.55,-5%,50.79,2%,802,0%,-1.571862,4%,3.86004,2%,0.5218216,0%,2560.00,13%
12/5/2025,2025,63.75,0.87%,1.76,-7.37%,2.81,0%,3.55,0%,50.79,0%,802,0%,-1.571862,0%,3.86004,0%,0.5218216,0%,2727.00,7%
12/12/2025,2025,61.12,-4.13%,1.72,-2.27%,2.81,0%,3.49,-2%,50.09,-1%,802,0%,-1.518662,-3%,3.80684,-1%,0.5218216,0%,2205.00,-19%
12/19/2025,2025,60.47,-1.06%,1.707,-0.76%,2.81,0%,3.49,0%,44.62,-11%,802,0%,-1.102942,-27%,3.39112,-11%,0.5218216,0%,2023.00,-8%
12/26/2025,2025,60.64,0.28%,1.715,0.47%,2.81,0%,3.49,0%,44.62,0%,802,0%,-1.102942,0%,3.39112,0%,0.5218216,0%,2023.00,0%
1/2/2026,2026,60.75,0.18%,1.715,0.00%,2.81,0%,3.36,-4%,44.62,0%,851,6%,-1.119956,2%,3.39112,0%,0.5388364,3%,1882.00,-7%
1/9/2026,2026,63.34,4.26%,1.715,0.00%,2.81,0%,3.375,0%,48.325,8%,851,0%,-1.401537,25%,3.6727,8%,0.5388364,0%,1688.00,-10%
1/16/2026,2026,64.13,1.25%,1.635,-4.66%,2.81,0%,3.475,3%,52.27,8%,851,0%,-1.701357,21%,3.97252,8%,0.5388364,0%,1567.00,-7%
1/23/2026,2026,65.07,1.47%,1.705,4.28%,2.81,0%,3.755,8%,52.13,0%,851,0%,-1.690717,-1%,3.96188,0%,0.5388364,0%,1762.00,12%
1/30/2026,2026,70.69,8.64%,1.685,-1.17%,2.81,0%,3.9,4%,52.38,0%,851,0%,-1.709717,1%,3.98088,0%,0.5388364,0%,2148.00,22%
2/6/2026,2026,68.05,-3.73%,1.715,1.78%,2.81,0%,3.835,-2%,53.95,3%,925,9%,-1.854733,8%,4.1002,3%,0.5645323,5%,1923.00,-10%
2/13/2026,2026,67.75,-0.44%,1.745,1.75%,2.81,0%,4.055,6%,55.79,3%,925,0%,-1.994573,8%,4.24004,3%,0.5645323,0%,2083.00,8%
